Country,iso,region,income_group,year,Proteus,Availability,Access,Utilization,Stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2016,0.5925821,0.8723003,0.717807,0.9075674,0.1764614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,Sub-Saharan Africa,Low income,2017,0.5933536,0.8593377,0.712149,0.9119473,0.1812462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1990,0.2304236,0.3135396,0.4418264,0.0480029,0.1121522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1991,0.2235941,0.2941433,0.4301194,0.0479341,0.1127827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1992,0.2419063,0.3702989,0.436138,0.0476555,0.1206164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1993,0.246916,0.3856328,0.4419697,0.0488351,0.1203166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1994,0.2633768,0.4657381,0.4327846,0.0492353,0.1366581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1995,0.2678233,0.5272604,0.4035215,0.0492353,0.1339787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1996,0.2773659,0.5528697,0.4029364,0.0492353,0.1555632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1997,0.2747515,0.5656483,0.3872782,0.0492353,0.1484445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1998,0.274651,0.5697615,0.3780844,0.0492353,0.1532915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,1999,0.272317,0.5697615,0.3823381,0.047919,0.1418998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2000,0.2839504,0.5930292,0.3812069,0.0624917,0.1476947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001,0.2695543,0.5449002,0.3721135,0.06103,0.1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2002,0.2611794,0.5241601,0.3654934,0.0595349,0.1258448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2003,0.2536021,0.4773466,0.3672805,0.0580233,0.1337087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2004,0.2434686,0.4474056,0.3661118,0.0565093,0.1186559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2005,0.2387602,0.4174485,0.3637318,0.0549972,0.1295475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2006,0.2368615,0.4005605,0.3620136,0.0535054,0.142604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2007,0.2320949,0.3798528,0.3611301,0.0520275,0.1450099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2008,0.2313576,0.3760161,0.3638228,0.0505628,0.1436589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2009,0.2348653,0.3981818,0.3619943,0.0491117,0.1444995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,0.2352211,0.4150709,0.3598223,0.047672,0.1348927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2011,0.2359152,0.4189582,0.3583365,0.0462446,0.1404419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2012,0.2357304,0.4189582,0.3558886,0.0448302,0.1438853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,0.2378101,0.4297028,0.3546708,0.0419514,0.1491007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,0.2502101,0.4461262,0.3597505,0.0405691,0.1862254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,0.2566979,0.4698576,0.3692629,0.0396263,0.1867614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,0.2559729,0.4804863,0.3595144,0.0410595,0.180297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,0.2543447,0.4772477,0.3594421,0.0359616,0.1835239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1990,0.360364,0.5805856,0.688769,0.0836677,0.1236791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1991,0.3610532,0.5785999,0.6981037,0.0828986,0.1243623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1992,0.350585,0.5318642,0.6838163,0.0821289,0.1274901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1993,0.3391672,0.5149721,0.6236939,0.0808138,0.1375738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1994,0.3472667,0.5235831,0.6593776,0.0800434,0.1429305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1995,0.3361357,0.5066905,0.617054,0.0774125,0.1434991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1996,0.3435207,0.5194156,0.6575886,0.0734659,0.1430923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1997,0.3392046,0.5108402,0.6495895,0.0700624,0.1448464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1998,0.3319527,0.49808,0.6456125,0.0666575,0.1320152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,1999,0.3261805,0.4811879,0.6314762,0.0640252,0.1386706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2000,0.3175724,0.4433517,0.6280878,0.0570182,0.1474476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2001,0.3170917,0.4476275,0.6386817,0.0563091,0.1366252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2002,0.314163,0.4561253,0.6435518,0.0556231,0.1160594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2003,0.313216,0.4687373,0.6530744,0.0549549,0.0894789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2004,0.3153161,0.489798,0.6482659,0.0543098,0.085219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2005,0.3124165,0.493948,0.6393372,0.0515642,0.0795004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2006,0.3105897,0.489798,0.6412028,0.0489242,0.0784971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2007,0.305164,0.4560128,0.6387493,0.046388,0.0918042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2008,0.2966658,0.4222278,0.6268427,0.0439494,0.1005958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2009,0.2894163,0.392594,0.6252579,0.0416063,0.0976205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2010,0.2905902,0.3884426,0.6301243,0.0393513,0.1035804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2011,0.287397,0.3839512,0.6195455,0.0371822,0.1106149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2012,0.2903306,0.3798354,0.630319,0.0350954,0.1171908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2013,0.2893802,0.3608311,0.6267472,0.0330903,0.137859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2014,0.2782976,0.3302706,0.6210608,0.0311609,0.122904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2015,0.278604,0.3147063,0.6252242,0.0293004,0.1361545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2016,0.2775115,0.308968,0.6287681,0.030132,0.1313113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & Caribbean,High income: non-OECD,2017,0.2891446,0.3634619,0.6259274,0.0281909,0.1423271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1990,0.2004719,0.2246082,0.4542069,0.0149471,0.0965151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1991,0.2042574,0.2299123,0.4540055,0.0149471,0.1088729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1992,0.197295,0.2073052,0.4534063,0.0136353,0.1015518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1993,0.1977809,0.1845545,0.4582193,0.0136353,0.1186309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1994,0.1944284,0.1808965,0.45253,0.0128764,0.115387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1995,0.1974542,0.1808965,0.4530583,0.0128764,0.1280216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1996,0.1984717,0.1904187,0.4554017,0.0115643,0.122624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1997,0.1943464,0.1808965,0.4516282,0.0115643,0.1165761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1998,0.1899606,0.1676687,0.4475284,0.0115643,0.1133753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,1999,0.1873176,0.1544253,0.4466238,0.0108046,0.1156123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2000,0.1512556,0,0.4441903,0.0043519,0.1137068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2001,0.1558566,0,0.4423556,0.0087617,0.1322812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2002,0.1574879,0,0.4378699,0.0085417,0.1441368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2003,0.1577235,0,0.4347455,0.0092452,0.1478663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2004,0.1571767,0,0.4323662,0.0112383,0.1487574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2005,0.156747,0,0.429931,0.006679,0.1557266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2006,0.1538959,0,0.4241962,0.0066378,0.1492748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2007,0.1530816,0,0.42372,0.0065967,0.1455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2008,0.1553914,0.0083836,0.4192457,0.006556,0.1496965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2009,0.1584996,0.0166963,0.4264009,0.0065154,0.1479153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2010,0.1595541,0.0249382,0.4224714,0.0064754,0.1499152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2011,0.1579491,0.0166963,0.4259348,0.0064349,0.1451878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2012,0.158051,0.0166963,0.4252365,0.0063943,0.1457778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2013,0.1559474,0.0166963,0.4223276,0.0063535,0.1399931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2014,0.1524679,0.0083836,0.4204342,0.0063125,0.1345006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2015,0.1485187,0,0.417406,0.0062715,0.1315185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2016,0.1664348,0,0.4179097,0.010268,0.2062069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,High income: OECD,2017,0.1664633,0,0.4176302,0.0075094,0.2087581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1990,0.3442065,0.482343,0.4856628,0.1658519,0.2096817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1991,0.3396158,0.4700672,0.4734389,0.1666271,0.211626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1992,0.3340419,0.4774888,0.4569629,0.1671686,0.1985381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1993,0.3327234,0.4737861,0.4614174,0.1684852,0.191002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1994,0.3351956,0.4963546,0.454299,0.1690265,0.1884555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1995,0.3355579,0.5187762,0.4424752,0.1640508,0.1902424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1996,0.342432,0.554069,0.4487884,0.158459,0.1918839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1997,0.3469529,0.5890924,0.4446359,0.1533473,0.193403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,0.3512291,0.6238421,0.4417624,0.1468602,0.1973762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1999,0.3570398,0.6623913,0.4444358,0.1416189,0.1961692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,0.3855128,0.7306389,0.4561439,0.1693765,0.2005194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,0.3824664,0.7600515,0.4614706,0.1536606,0.1865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,0.3778464,0.7726389,0.4753498,0.1378911,0.1720568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,0.3656034,0.7643408,0.4638312,0.1220677,0.1661532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,0.3535275,0.7390782,0.4627593,0.1061889,0.165029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,0.3425085,0.7094008,0.4617056,0.0902562,0.1724973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,0.3263864,0.6880043,0.4399799,0.0742693,0.170092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,0.3182514,0.6704909,0.4350076,0.0676058,0.1662932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,0.3167375,0.6704909,0.4409747,0.0631719,0.1624595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,0.3162392,0.6616292,0.4491292,0.0632285,0.1598272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,0.312774,0.6487271,0.4454184,0.0632641,0.1584513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,0.3040798,0.6189181,0.44107,0.0632786,0.1491883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,0.3013817,0.6020281,0.4431233,0.0632713,0.149155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,0.2994061,0.6024075,0.4393627,0.0631458,0.1439349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,0.2968315,0.6008215,0.4385341,0.0618242,0.1371705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,0.2979719,0.5987777,0.4401396,0.0628886,0.1403145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,0.2972126,0.5935718,0.4367627,0.0657738,0.1392953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,0.2941854,0.5959381,0.4502152,0.0627253,0.1161375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1990,0.4111935,0.7527253,0.5004389,0.2859766,0.1632016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1991,0.4133483,0.7559141,0.5004134,0.2768442,0.1700349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1992,0.4511473,0.7390214,0.4995298,0.2677093,0.2654159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1993,0.4410637,0.7475321,0.4958333,0.2577261,0.2445773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1994,0.4228613,0.7433141,0.4953583,0.2485872,0.2097103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1995,0.4130161,0.768314,0.4967765,0.2394458,0.1803055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1996,0.4029845,0.7639712,0.4953477,0.2303019,0.1645754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1997,0.4066953,0.7639712,0.4919446,0.2203138,0.1775989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1998,0.4058387,0.7431571,0.49341,0.2111659,0.1874744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,1999,0.3856832,0.7221845,0.4861133,0.2020154,0.159913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,0.3851101,0.7221286,0.4638619,0.206649,0.1677922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2001,0.372298,0.6880043,0.4568179,0.1996996,0.1608108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2002,0.376958,0.6583149,0.4539285,0.1927235,0.1948572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2003,0.3638288,0.6157766,0.4482559,0.1857207,0.1919427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2004,0.3601329,0.5988854,0.4492592,0.178691,0.2029276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2005,0.3558764,0.5860364,0.4499668,0.1716343,0.2055632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2006,0.348604,0.5682482,0.4449752,0.1645505,0.2049828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,0.3526111,0.5553129,0.4503039,0.1574393,0.2363534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,0.3426513,0.5423606,0.4500962,0.1503007,0.2174005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2009,0.3333901,0.5344682,0.439353,0.1431345,0.2068151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,0.3346362,0.5215334,0.4432908,0.1359408,0.2363094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,0.3291184,0.5125021,0.4452101,0.1287193,0.2309313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,0.327735,0.5164053,0.4452191,0.1214699,0.2334587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,0.352758,0.5103471,0.4379844,0.1141926,0.3617558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,0.3572148,0.5047278,0.4394926,0.1068874,0.4399464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,0.3468145,0.5071864,0.434893,0.1068874,0.3801486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,0.341413,0.5021886,0.4385688,0.1059429,0.3513038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and The Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,0.3453818,0.5008537,0.4379443,0.1116041,0.3668644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1990,0.3920829,0.668533,0.6650594,0.1838174,0.1120383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1991,0.3970535,0.673541,0.6524889,0.1784742,0.1274206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1992,0.4011459,0.6695879,0.6448908,0.1728971,0.1428263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1993,0.4001316,0.6785195,0.6495203,0.1675463,0.1380337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1994,0.4032135,0.696174,0.6797055,0.1619659,0.1276614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1995,0.4069255,0.7002321,0.6824677,0.1571537,0.1346339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1996,0.4057087,0.7176767,0.7054455,0.1523384,0.1190469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1997,0.4111436,0.7306389,0.6847607,0.1475199,0.1341407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1998,0.4129101,0.7264206,0.670033,0.1419334,0.1528319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,1999,0.4101429,0.7052359,0.6579612,0.1371101,0.1901302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,2000,0.3859338,0.6883431,0.6451414,0.0991022,0.180504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,2001,0.38875,0.7052909,0.641129,0.0942881,0.1920533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,2002,0.3869808,0.7136583,0.6526969,0.0901205,0.1776765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,2003,0.3830692,0.7050605,0.6617445,0.0862589,0.1660649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rb",VEN,Latin America & Caribbean,High income: non-OECD,2004,0.3705306,0.6672672,0.645336,0.0823981,0.1573288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
